numObj,rangeIdx,range,dopplerIdx,doppler,peakVal,x,y,z,Label
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2673 2437],[-0.04492188  0.        ],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2652 2842],[-0.04492188  0.        ],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2642 2813],[-0.04492188  0.        ],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2643 2543],[-0.04492188  0.        ],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2636 1808],[-0.04492188  0.        ],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2631 2121],[-0.04492188  0.        ],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2626 4097],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2628 4054],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2624 4035],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
1,[1],[0.046875],[0],[0.],[2622],[-0.04492188],[0.01171875],[0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2616 4038],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2614 4047],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2617 4102],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2609 2078],[-0.04492188 -0.02539062],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2601 2457],[-0.04492188 -0.02539062],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 17],[0.046875 0.796875],[0 0],[0. 0.],[2604 2204],[-0.04492188 -0.02539062],[0.01171875 0.796875  ],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2600 4097],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2605 4135],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2598 4117],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2599 4106],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2597 4126],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2592 4101],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2595 4079],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2593 4074],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2594 4044],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
2,[ 1 24],[0.046875 1.125   ],[0 0],[0. 0.],[2596 4019],[-0.04492188  0.24609375],[0.01171875 1.09765625],[0. 0.],background
